urun_id,urun_fiyat,urun_puan,ekran_ekran_boyutu,ekran_ekran_teknolojisi,ekran_ekran_çözünürlüğü_standardı,ekran_ekran_yenileme_hızı,batarya_batarya_kapasitesi_tipik,batarya_hızlı_şarj,batarya_hızlı_şarj_gücü_maks.,batarya_kablosuz_şarj,kamera_kamera_çözünürlüğü,kamera_optik_görüntü_sabitleyici_ois,kamera_video_kayıt_çözünürlüğü,kamera_video_fps_değeri,kamera_ön_kamera_çözünürlüğü,temel_donanim_cpu_çekirdeği,temel_donanim_cpu_üretim_teknolojisi,temel_donanim_antutu_puanı_v10,temel_donanim_bellek_ram,temel_donanim_dahili_depolama,tasarim_kalınlık,tasarim_ağırlık,tasarim_gövde_malzemesi_kapak,ağ_bağlantilari_5g,ağ_bağlantilari_4.5g_desteği,ağ_bağlantilari_4g,ağ_bağlantilari_2g,ağ_bağlantilari_3g,kablosuz_bağlantilar_bluetooth_versiyonu,kablosuz_bağlantilar_nfc,i̇şleti̇m_si̇stemi̇_i̇şletim_sistemi,özelli̇kler_suya_dayanıklılık
623,9.341982481027898,3.9318256327243257,6.4,Super AMOLED,FHD+,90.0,5000.0,Var,33.0,Yok,50.0,Yok,1080p (Full HD),30.0,16.0,8.0,6.0,452.9,8.0,256.0,7.95,178.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Var,Android,Yok
624,9.02401079378469,3.4965075614664802,6.51,IPS LCD,HD+,60.0,5000.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,5.0,8.0,12.0,,4.0,64.0,8.19,183.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
626,10.308820318554131,4.189654742026425,6.67,AMOLED,FHD+,120.0,4700.0,Var,120.0,Yok,64.0,Yok,2160p (Ultra HD) 4K,60.0,20.0,8.0,4.0,,12.0,256.0,8.5,210.0,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Yok
629,9.392816916758878,3.828641396489095,6.5,IPS LCD,FHD+,90.0,5000.0,Var,18.0,Yok,48.0,Yok,1080p (Full HD),30.0,8.0,8.0,7.0,,4.0,128.0,8.92,190.0,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.1,Var,Android,Yok
630,9.23446599458982,3.871201010907891,6.49,IPS LCD,FHD+,90.0,4300.0,Var,30.0,Yok,64.0,Yok,2160p (Ultra HD) 4K,30.0,16.0,8.0,8.0,,6.0,128.0,8.95,190.0,,Var,Var,Var,Var,Var,5.1,Var,Android,Yok
637,8.736368881169062,3.091042453358316,5.0,IPS LCD,HD,60.0,2300.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,8.0,8.0,28.0,,2.0,16.0,7.9,137.4,Polikarbonat,Yok,Var,Var,Var,Var,4.1,Var,Android,Yok
638,9.349695275000323,3.970291913552122,6.7,Super AMOLED,FHD+,90.0,5000.0,Var,25.0,Yok,50.0,Var,1080p (Full HD),30.0,13.0,8.0,5.0,440.5,4.0,128.0,7.5,192.0,,Var,Var,Var,Var,Var,5.3,Var,Android,Var
639,8.686488608569949,3.58351893845611,6.7,IPS LCD,HD+,120.0,5000.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,243.1,3.0,64.0,8.35,188.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Yok,Android,Var
640,9.615805480084347,3.9889840465642745,6.67,AMOLED,FHD+,120.0,5000.0,Var,80.0,Yok,50.0,Yok,1080p (Full HD),30.0,32.0,8.0,6.0,373.8,8.0,256.0,7.79,190.0,,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
642,9.445414075182084,3.9512437185814275,6.4,Super AMOLED,FHD+,90.0,5000.0,Var,67.0,Yok,108.0,Yok,1080p (Full HD),30.0,16.0,8.0,6.0,427.2,8.0,256.0,7.95,178.0,,Yok,Var,Var,Var,Var,5.2,Var,Android,Yok
643,8.906260588914671,3.5553480614894135,6.5,IPS LCD,HD+,60.0,5000.0,Yok,,Yok,8.0,Yok,1080p (Full HD),30.0,5.0,8.0,12.0,,4.0,128.0,9.1,190.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
644,9.778880788108214,4.060443010546419,6.55,AMOLED,FHD+,120.0,4300.0,Var,67.0,Yok,108.0,Yok,2160p (Ultra HD) 4K,30.0,32.0,8.0,6.0,598.1,8.0,256.0,7.29,173.0,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Yok
646,9.210340371976184,3.4657359027997265,6.5,PLS,HD+,60.0,5000.0,Yok,,Yok,48.0,Yok,1080p (Full HD),30.0,5.0,8.0,12.0,210.8,4.0,64.0,9.1,196.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
648,11.407564949312402,4.276666119016055,6.1,OLED,FHD+,120.0,3095.0,Var,20.0,Var,12.0,Var,2160p (Ultra HD) 4K,60.0,12.0,6.0,5.0,1484600.0,6.0,256.0,7.65,204.0,Cam,Var,Var,Var,Var,Var,5.0,Var,iOS,Var
651,9.457200449907708,3.6888794541139363,6.51,IPS LCD,HD+,60.0,5000.0,Var,18.0,Yok,13.0,Yok,1080p (Full HD),30.0,16.0,8.0,12.0,,4.0,128.0,8.4,192.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
652,9.925930319046618,3.7376696182833684,6.67,IPS LCD,FHD+,60.0,5000.0,Var,22.5,Yok,48.0,Yok,1080p (Full HD),60.0,8.0,8.0,14.0,221.9,4.0,128.0,9.26,206.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.1,Yok,Android,Yok
657,7.868445598152976,2.9444389791664403,5.0,Super AMOLED,HD,60.0,2600.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,5.0,4.0,28.0,,1.5,8.0,7.9,146.0,Plastik,Yok,Var,Var,Var,Var,4.1,Yok,Android,Yok
658,8.4252971767117,3.044522437723423,5.5,Super AMOLED,HD,60.0,3100.0,Yok,,Yok,8.0,Yok,1080p (Full HD),30.0,2.0,6.0,28.0,,2.0,16.0,8.6,162.5,,Yok,Yok,Yok,Var,Var,4.0,Var,Android,Yok
661,8.923324744067562,3.6635616461296463,6.6,IPS LCD,HD+,90.0,5000.0,Yok,,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,,8.0,128.0,8.4,192.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
662,9.349886638921156,3.9512437185814275,6.78,IPS LCD,FHD+,120.0,5000.0,Var,33.0,Yok,108.0,Yok,1440p (Quad HD) 2K,30.0,32.0,8.0,6.0,428.6,8.0,256.0,8.25,199.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
664,9.711115659888671,4.007333185232471,6.78,AMOLED,FHD+,120.0,5000.0,Var,44.0,Yok,64.0,Var,1080p (Full HD),60.0,16.0,8.0,6.0,480.2,8.0,256.0,7.89,177.0,,Var,Var,Var,Var,Var,5.1,Var,Android,Var
665,8.974744612722734,3.6109179126442243,6.52,IPS LCD,HD+,90.0,5000.0,Yok,,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,,4.0,128.0,8.9,204.0,Cam,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
666,9.881047650686535,4.07753744390572,6.55,AMOLED,FHD+,120.0,4500.0,Var,67.0,Yok,50.0,Yok,2160p (Ultra HD) 4K,30.0,32.0,8.0,4.0,658.9,8.0,256.0,7.23,171.0,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,
667,9.169522544113914,3.6635616461296463,6.7,PLS,HD+,60.0,5000.0,Var,25.0,Yok,50.0,Yok,1080p (Full HD),60.0,8.0,8.0,12.0,227.1,4.0,128.0,8.8,195.0,Plastik,Yok,Var,Var,Var,Var,5.3,Yok,Android,Yok
668,9.351760069949703,3.7612001156935624,6.6,PLS,FHD+,60.0,5000.0,Var,15.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,8.0,,4.0,128.0,8.8,195.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
671,9.615805480084347,3.6375861597263857,6.5,PLS,HD+,90.0,5000.0,Var,15.0,Yok,48.0,Yok,1080p (Full HD),30.0,8.0,8.0,8.0,,4.0,64.0,9.7,214.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
673,10.25547452508821,4.02535169073515,6.7,Dynamic AMOLED,FHD+,60.0,3300.0,Var,15.0,Var,12.0,Var,2160p (Ultra HD) 4K,60.0,10.0,8.0,7.0,,8.0,256.0,6.9,183.0,Cam,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
677,9.615805480084347,3.970291913552122,6.67,AMOLED,FHD+,120.0,5000.0,Var,80.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,6.0,365.1,8.0,256.0,7.79,188.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
678,9.252700383142242,3.784189633918261,6.67,IPS LCD,HD+,90.0,5000.0,Var,45.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,265.3,6.0,128.0,7.64,185.0,,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
679,9.179881164491475,3.7376696182833684,6.74,IPS LCD,HD+,90.0,5000.0,Var,18.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,241.8,6.0,128.0,8.09,192.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Yok,Android,Var
680,8.962776046120291,3.6635616461296463,6.6,IPS LCD,HD+,90.0,5000.0,Yok,,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,149.5,8.0,128.0,8.5,189.0,Plastik,Yok,Var,Var,Var,Var,,Yok,Android,Yok
681,9.957977631757798,4.143134726391533,6.7,AMOLED,FHD+,120.0,5000.0,Var,45.0,Yok,50.0,Var,2160p (Ultra HD) 4K,30.0,32.0,8.0,4.0,684.6,12.0,256.0,8.55,190.0,Plastik,Var,Var,Var,Var,Var,5.3,Var,Android,Var
683,10.647364918967778,4.2626798770413155,6.7,Dynamic AMOLED,FHD+,120.0,3700.0,Var,25.0,Var,12.0,Var,2160p (Ultra HD) 4K,60.0,10.0,8.0,4.0,1507300.0,8.0,512.0,6.9,187.0,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
684,11.225243392518447,4.2626798770413155,6.7,OLED,FHD+,60.0,4325.0,Var,20.0,Var,12.0,Var,2160p (Ultra HD) 4K,60.0,12.0,6.0,5.0,,6.0,512.0,7.8,203.0,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
685,9.53249633228804,3.8918202981106265,6.82,IPS LCD,HD+,90.0,6000.0,Var,18.0,Yok,50.0,Yok,1440p (Quad HD) 2K,30.0,8.0,8.0,6.0,417.1,8.0,128.0,8.7,212.0,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
686,8.987321812850125,3.6888794541139363,6.78,IPS LCD,FHD+,60.0,6000.0,Yok,,Yok,48.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,265.5,4.0,128.0,9.08,205.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
687,10.12667110305036,3.828641396489095,6.78,IPS LCD,FHD+,90.0,4000.0,Var,66.0,Yok,108.0,Yok,1080p (Full HD),30.0,16.0,8.0,6.0,,8.0,128.0,7.94,191.0,Cam,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
689,9.669749956979736,3.970291913552122,6.43,AMOLED,FHD+,90.0,4500.0,Var,30.0,Yok,64.0,Yok,2160p (Ultra HD) 4K,30.0,16.0,8.0,8.0,,12.0,256.0,7.9,170.0,,Var,Var,Var,Var,Var,5.1,Var,Android,
690,9.281823473598047,3.5553480614894135,6.51,IPS LCD,HD+,60.0,5000.0,Var,18.0,Yok,13.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,,4.0,64.0,8.0,182.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
691,9.634302680518132,3.713572066704308,6.5,PLS,HD+,90.0,5000.0,Var,15.0,Yok,48.0,Yok,1080p (Full HD),30.0,8.0,8.0,8.0,,4.0,128.0,9.7,214.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
692,9.536040511615484,3.6635616461296463,6.5,PLS,HD+,60.0,5000.0,Var,15.0,Yok,48.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,152.8,4.0,128.0,8.9,205.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
693,10.350784704892536,4.189654742026425,6.5,Super AMOLED,FHD+,120.0,4500.0,Var,25.0,Var,12.0,Var,2160p (Ultra HD) 4K,60.0,32.0,8.0,7.0,,8.0,256.0,8.4,190.0,Polimer (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
699,8.006367567650246,2.70805020110221,4.7,Super AMOLED,SD,60.0,2000.0,Yok,,Yok,5.0,Yok,720p (HD),30.0,2.0,4.0,,,1.0,8.0,8.4,130.0,Plastik,Yok,Var,Var,Var,Var,4.1,Yok,Android,Yok
703,9.147399507239015,3.871201010907891,6.68,IPS LCD,HD+,90.0,6000.0,Var,44.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,278.2,8.0,128.0,8.09,199.0,,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
704,9.708141544619421,4.060443010546419,6.78,AMOLED,FHD+,120.0,5000.0,Var,45.0,Var,50.0,Var,1440p (Quad HD) 2K,30.0,50.0,8.0,6.0,444.8,8.0,256.0,7.75,180.0,Kauçuk/Plastik (Deri Görünümlü) | Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Var,Android,Var
705,9.945888779412279,4.060443010546419,6.7,OLED,FHD+,120.0,4500.0,Var,66.0,Yok,50.0,Yok,2160p (Ultra HD) 4K,30.0,60.0,8.0,6.0,594.1,8.0,256.0,6.88,168.0,,Yok,Var,Var,Var,Var,5.2,Var,Android,Yok
708,8.85366542803745,3.6109179126442243,6.6,IPS LCD,HD+,90.0,5000.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,230.0,4.0,128.0,8.55,186.0,,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
709,11.459446098657143,4.382026634673881,6.43,OLED,FHD+,120.0,5000.0,Var,66.0,Yok,50.0,Var,2160p (Ultra HD) 4K,60.0,16.0,8.0,4.0,1521700.0,16.0,512.0,10.1,231.0,,Var,Var,Var,Var,Var,5.3,Var,Android,Yok
710,10.543647900218245,4.219507705176107,6.7,AMOLED,FHD+,120.0,4700.0,Var,45.0,Var,50.0,Var,2160p (Ultra HD) 4K,60.0,32.0,8.0,4.0,1124200.0,12.0,256.0,8.6,201.2,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
711,9.128674681311304,3.58351893845611,6.7,PLS,HD+,60.0,5000.0,Var,25.0,Yok,50.0,Yok,1080p (Full HD),60.0,8.0,8.0,12.0,227.1,4.0,64.0,8.8,195.0,Plastik,Yok,Var,Var,Var,Var,5.3,Yok,Android,Yok
712,11.020336700842106,4.356708826689592,6.7,AMOLED,QHD+,120.0,5000.0,Var,100.0,Yok,50.0,Var,4320p (Ultra HD) 8K,24.0,16.0,8.0,4.0,1516900.0,16.0,256.0,8.53,205.0,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
713,10.203592144986466,4.1588830833596715,6.67,AMOLED,FHD+,120.0,5000.0,Var,120.0,Yok,108.0,Var,2160p (Ultra HD) 4K,30.0,20.0,8.0,5.0,,8.0,256.0,8.6,202.0,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Yok
714,9.082507000466299,3.6635616461296463,6.71,IPS LCD,HD+,60.0,5000.0,Var,18.0,Yok,50.0,Yok,1080p (Full HD),30.0,5.0,8.0,6.0,317.1,4.0,128.0,8.29,190.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
716,9.350102314351341,3.6635616461296463,6.51,IPS LCD,HD+,60.0,5000.0,Var,18.0,Yok,50.0,Yok,1080p (Full HD),30.0,16.0,8.0,12.0,,4.0,64.0,8.4,193.0,Plastik,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
717,9.602618918280172,3.784189633918261,6.4,Super AMOLED,HD+,90.0,5000.0,Var,15.0,Yok,48.0,Var,1080p (Full HD),30.0,13.0,8.0,12.0,,4.0,64.0,8.4,186.0,Plastik,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
721,9.210340371976184,3.784189633918261,6.53,IPS LCD,FHD+,60.0,6000.0,Var,18.0,Yok,48.0,Yok,1080p (Full HD),30.0,8.0,8.0,11.0,253.6,4.0,64.0,9.6,198.0,Plastik,Yok,Var,Var,Var,Var,5.0,,Android,Var
723,9.210340371976184,3.5553480614894135,6.53,IPS LCD,HD+,60.0,5000.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,5.0,8.0,12.0,,4.0,128.0,9.0,196.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
724,9.720918965232649,3.713572066704308,6.5,IPS LCD,FHD+,60.0,5000.0,Var,18.0,Yok,12.0,Yok,2160p (Ultra HD) 4K,30.0,16.0,8.0,11.0,,4.0,64.0,8.9,192.0,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
725,9.700868794164293,3.258096538021482,6.1,IPS LCD,HD+,60.0,3400.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,8.0,8.0,16.0,,3.0,32.0,8.45,160.0,Plastik,Yok,Var,Var,Var,Var,4.2,Yok,Android,Yok
727,10.278877571816428,3.6109179126442243,6.59,IPS LCD,FHD+,60.0,4000.0,Yok,,Yok,16.0,Yok,1080p (Full HD),30.0,16.0,8.0,12.0,254.2,4.0,128.0,8.8,196.8,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,4.2,Yok,Android,Yok
731,7.770586160654416,1.9459101490553132,4.0,TFT LCD,SD,60.0,1500.0,Yok,,Yok,5.0,Yok,,,2.0,2.0,,,512.0,4.0,10.2,130.0,,Yok,Yok,Yok,Var,Var,4.0,Yok,Android,Yok
733,9.159047077588632,3.8066624897703196,6.74,IPS LCD,HD+,90.0,5000.0,Var,45.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,256.7,8.0,256.0,7.74,191.0,Kauçuk/Plastik (Deri Görünümlü) | Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
734,11.314364764125187,4.394449154672439,6.3,Dynamic AMOLED,HD+,120.0,4400.0,Var,25.0,Var,50.0,Var,4320p (Ultra HD) 8K,30.0,10.0,8.0,4.0,1770300.0,12.0,1.0,12.1,239.0,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
735,10.941557059788787,4.330733340286331,6.8,AMOLED,FHD+,120.0,6500.0,Var,80.0,Yok,50.0,Var,4320p (Ultra HD) 8K,30.0,16.0,8.0,4.0,2158900.0,16.0,512.0,8.9,229.0,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Yok
736,9.08454923187324,3.7612001156935624,6.56,IPS LCD,HD+,90.0,5000.0,Var,15.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,270.6,8.0,128.0,8.39,185.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
737,8.891098830616636,3.6888794541139363,6.6,IPS LCD,HD+,90.0,5000.0,Yok,,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,,8.0,256.0,8.4,192.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
738,9.011889433252344,3.6888794541139363,6.56,IPS LCD,HD+,60.0,5000.0,Var,15.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,265.5,4.0,128.0,8.09,186.0,,Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
740,9.505993590263188,3.784189633918261,6.7,PLS,FHD+,90.0,5000.0,Var,25.0,Yok,50.0,Yok,1080p (Full HD),60.0,13.0,8.0,6.0,306.1,4.0,128.0,8.8,194.0,Plastik,Yok,Var,Var,Var,Var,5.1,Yok,Android,Yok
744,9.08488031828188,3.8066624897703196,6.82,IPS LCD,HD+,90.0,5000.0,Var,18.0,Yok,50.0,Yok,1440p (Quad HD) 2K,30.0,8.0,8.0,12.0,270.5,8.0,128.0,8.32,198.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,,Var,Android,Yok
745,8.68270762989381,3.4965075614664802,6.6,IPS LCD,HD+,60.0,5000.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,5.0,4.0,12.0,,3.0,64.0,8.9,,,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
746,9.798717418124548,4.060443010546419,6.6,IPS LCD,FHD+,144.0,5080.0,Var,67.0,Yok,64.0,Yok,2160p (Ultra HD) 4K,30.0,16.0,8.0,5.0,840.5,8.0,128.0,8.87,200.0,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.3,Var,Android,Yok
747,9.863837267129897,3.871201010907891,6.6,PLS,FHD+,90.0,5000.0,Var,25.0,Yok,50.0,Var,1080p (Full HD),30.0,8.0,8.0,6.0,304.9,6.0,128.0,8.4,195.0,Plastik,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
751,9.429556219952412,3.7376696182833684,6.51,IPS LCD,HD+,60.0,5000.0,Var,18.0,Yok,50.0,Yok,1080p (Full HD),30.0,16.0,8.0,12.0,,4.0,128.0,8.4,193.0,Plastik,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
752,9.546812608597396,3.6635616461296463,6.8,IPS LCD,HD+,60.0,6000.0,Var,18.0,Yok,13.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,,6.0,128.0,9.1,212.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
757,9.321470213024618,3.9512437185814275,6.55,AMOLED,FHD+,90.0,4250.0,Var,33.0,Yok,64.0,Yok,2160p (Ultra HD) 4K,30.0,16.0,8.0,8.0,,8.0,128.0,6.81,157.0,Cam,Yok,Var,Var,Var,Var,5.1,Var,Android,Yok
773,10.034518007922584,4.0943445622221,6.77,AMOLED,FHD+,120.0,5000.0,Var,33.0,Yok,50.0,Yok,2160p (Ultra HD) 4K,30.0,16.0,8.0,4.0,691.7,8.0,256.0,8.3,199.0,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
774,10.275051108968611,4.0943445622221,6.78,AMOLED,FHD+,120.0,5200.0,Var,45.0,Yok,50.0,Var,1440p (Quad HD) 2K,30.0,50.0,8.0,6.0,418.2,8.0,256.0,7.31,178.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.4,Var,Android,Var
775,9.150155028662818,3.8501476017100584,6.7,IPS LCD,HD+,120.0,5160.0,Var,45.0,Yok,50.0,Yok,1440p (Quad HD) 2K,30.0,8.0,8.0,12.0,249.0,4.0,128.0,7.7,188.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Var,Android,Var
779,9.234836867775938,3.784189633918261,6.56,IPS LCD,HD+,90.0,5000.0,Var,15.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,270.6,8.0,256.0,8.39,185.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
781,11.167715404512027,4.343805421853684,6.2,Super AMOLED,HD+,120.0,4400.0,Var,25.0,Var,50.0,Var,4320p (Ultra HD) 8K,30.0,10.0,8.0,4.0,1513900.0,12.0,1.0,13.4,253.0,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
782,9.16858043772795,3.828641396489095,6.8,IPS LCD,FHD+,90.0,5000.0,Var,18.0,Yok,50.0,Yok,1440p (Quad HD) 2K,30.0,32.0,8.0,12.0,,8.0,128.0,8.46,208.0,Cam,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
783,9.947408739594056,4.02535169073515,6.67,AMOLED,FHD+,120.0,5000.0,Var,33.0,Yok,48.0,Yok,1080p (Full HD),30.0,13.0,8.0,6.0,,8.0,256.0,7.98,189.0,,Var,Var,Var,Var,Var,5.1,Var,Android,Var
784,9.119867374120759,3.8918202981106265,6.78,IPS LCD,FHD+,120.0,5000.0,Var,33.0,Yok,50.0,Yok,1440p (Quad HD) 2K,30.0,16.0,8.0,6.0,414.2,8.0,128.0,8.96,205.0,,Yok,Var,Var,Var,Var,5.2,Var,Android,Yok
785,8.96175721038829,3.6635616461296463,6.56,IPS LCD,HD+,90.0,5000.0,Yok,,Yok,50.0,Yok,1080p (Full HD),30.0,5.0,8.0,12.0,160.7,8.0,128.0,8.4,191.0,,Yok,Var,Var,Var,Var,5.0,,Android,Yok
787,9.392495248213038,3.6109179126442243,6.5,PLS,HD+,60.0,5000.0,Var,15.0,Yok,50.0,Yok,1080p (Full HD),30.0,5.0,8.0,12.0,,4.0,128.0,9.1,192.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
788,9.740968623038354,3.6888794541139363,6.5,PLS,HD+,90.0,5000.0,Var,15.0,Yok,50.0,Yok,1080p (Full HD),30.0,5.0,8.0,8.0,,4.0,128.0,9.1,195.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
790,9.007004349906923,3.6109179126442243,6.71,IPS LCD,HD+,60.0,5000.0,Var,18.0,Yok,50.0,Yok,1080p (Full HD),30.0,5.0,8.0,6.0,317.1,4.0,64.0,8.29,190.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
791,10.17545936253226,3.912023005428146,6.43,AMOLED,FHD,90.0,4500.0,Var,33.0,Yok,64.0,Yok,1080p (Full HD),30.0,32.0,8.0,6.0,,8.0,128.0,7.54,175.0,Kauçuk/Plastik (Deri Görünümlü),Yok,Var,Var,Var,Var,5.1,Var,Android,Var
792,9.32942123176105,3.8918202981106265,6.43,AMOLED,FHD+,90.0,5000.0,Var,33.0,Yok,64.0,Yok,1080p (Full HD),30.0,16.0,8.0,12.0,,6.0,128.0,8.09,179.5,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,,Android,Yok
793,9.392661928770137,3.7376696182833684,6.5,IPS LCD,FHD+,90.0,5000.0,Var,18.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,255.3,4.0,64.0,8.92,181.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.1,Yok,Android,Yok
795,9.02401079378469,3.828641396489095,6.6,IPS LCD,FHD+,90.0,5000.0,Var,33.0,Yok,50.0,Yok,1080p (Full HD),30.0,16.0,8.0,6.0,295.3,4.0,128.0,8.4,190.0,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
796,8.353419357207752,2.995732273553991,5.5,IPS LCD,HD+,60.0,3000.0,Yok,,Yok,8.0,Yok,1080p (Full HD),30.0,5.0,4.0,28.0,,2.0,32.0,9.9,168.0,Plastik,Yok,Var,Var,Var,Var,4.2,Yok,Android,Yok
799,8.922791623969637,3.7376696182833684,6.53,IPS LCD,FHD+,60.0,6000.0,Var,18.0,Yok,48.0,Yok,1080p (Full HD),30.0,8.0,8.0,11.0,226.5,4.0,64.0,9.6,198.0,Kauçuk/Plastik (Deri Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
