urun_id,urun_ad,urun_fiyat,urun_puan,ekran_ekran_boyutu,ekran_ekran_teknolojisi,ekran_ekran_çözünürlüğü_standardı,ekran_ekran_yenileme_hızı,batarya_batarya_kapasitesi_tipik,batarya_hızlı_şarj,batarya_hızlı_şarj_gücü_maks.,batarya_kablosuz_şarj,kamera_kamera_çözünürlüğü,kamera_optik_görüntü_sabitleyici_ois,kamera_video_kayıt_çözünürlüğü,kamera_video_fps_değeri,kamera_ön_kamera_çözünürlüğü,temel_donanim_cpu_çekirdeği,temel_donanim_cpu_üretim_teknolojisi,temel_donanim_antutu_puanı_v10,temel_donanim_bellek_ram,temel_donanim_dahili_depolama,tasarim_kalınlık,tasarim_ağırlık,tasarim_gövde_malzemesi_kapak,ağ_bağlantilari_5g,ağ_bağlantilari_4.5g_desteği,ağ_bağlantilari_4g,ağ_bağlantilari_2g,ağ_bağlantilari_3g,kablosuz_bağlantilar_bluetooth_versiyonu,kablosuz_bağlantilar_nfc,i̇şleti̇m_si̇stemi̇_i̇şletim_sistemi,özelli̇kler_suya_dayanıklılık
565,Huawei P40,10.239995502805316,4.07753744390572,6.1,OLED,FHD+,60.0,3800.0,Var,22.5,Yok,50.0,Var,2160p (Ultra HD) 4K,60.0,32.0,8.0,7.0,652.1,8.0,128.0,8.5,175.0,Cam,Var,Var,Var,Var,Var,5.1,Var,Android,Var
567,Samsung Galaxy Note 9,10.063103271794445,4.04305126783455,6.4,Super AMOLED,QHD+,60.0,4000.0,Var,15.0,Var,12.0,Var,2160p (Ultra HD) 4K,60.0,8.0,8.0,10.0,445.2,6.0,128.0,8.8,201.0,Cam,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
568,Nubia RedMagic 9S Pro,10.736396675471232,4.30406509320417,6.8,AMOLED,FHD+,120.0,6500.0,Var,80.0,Yok,50.0,Var,4320p (Ultra HD) 8K,30.0,16.0,8.0,4.0,2170600.0,12.0,256.0,8.9,229.0,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Yok
569,Apple iPhone 15 Pro,11.561706105284784,4.406719247264253,6.1,OLED,FHD+,120.0,3274.0,Var,20.0,Var,48.0,Var,2160p (Ultra HD) 4K,60.0,12.0,6.0,3.0,1791300.0,8.0,512.0,8.25,187.0,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
570,Samsung Galaxy Z Fold5,11.075970463764202,4.31748811353631,6.2,Super AMOLED,HD+,120.0,4400.0,Var,25.0,Var,50.0,Var,4320p (Ultra HD) 8K,30.0,10.0,8.0,4.0,1513900.0,12.0,256.0,13.4,253.0,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
571,Samsung Galaxy A14,9.27891448913111,3.7612001156935624,6.6,PLS,FHD+,60.0,5000.0,Var,15.0,Yok,50.0,Yok,1080p (Full HD),30.0,13.0,8.0,8.0,186.9,4.0,128.0,9.1,201.0,Plastik,Yok,Var,Var,Var,Var,5.1,Yok,Android,Yok
572,Vivo Y22s,9.158099260130491,3.8066624897703196,6.55,IPS LCD,HD+,90.0,5000.0,Var,18.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,6.0,,6.0,128.0,8.38,192.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
573,TCL 20E,8.347879464774909,3.295836866004329,6.52,IPS LCD,HD+,60.0,4000.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,5.0,8.0,12.0,,3.0,32.0,8.8,190.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
574,Infinix Smart 9,8.818687928279045,3.6635616461296463,6.7,IPS LCD,HD+,120.0,5000.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,249.7,4.0,128.0,8.35,188.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Yok,Android,Var
575,Infinix Hot 50,9.210140351973516,3.912023005428146,6.78,IPS LCD,FHD+,120.0,5000.0,Var,18.0,Yok,50.0,Yok,1440p (Quad HD) 2K,30.0,8.0,8.0,6.0,437.6,8.0,128.0,7.7,187.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
577,Tecno Spark 20,9.210340371976184,3.828641396489095,6.6,IPS LCD,HD+,90.0,5000.0,Var,18.0,Yok,50.0,Yok,1440p (Quad HD) 2K,30.0,32.0,8.0,12.0,270.7,8.0,128.0,8.75,,Plastik,Yok,Var,Var,Var,Var,5.2,Var,Android,Var
580,Redmi A3,8.961879012677683,3.58351893845611,6.71,IPS LCD,HD+,90.0,5000.0,Yok,,Yok,8.0,Yok,1080p (Full HD),30.0,5.0,8.0,12.0,146.2,4.0,128.0,8.32,200.0,Plastik,Yok,Var,Var,Var,Var,5.4,Yok,Android,Yok
583,Redmi Note 11S,9.491604895944155,3.9318256327243257,6.43,AMOLED,FHD+,90.0,5000.0,Var,33.0,Yok,108.0,Yok,1080p (Full HD),30.0,16.0,8.0,12.0,397.5,8.0,128.0,8.09,179.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
585,Xiaomi Mi Note 10 Lite,9.472704636443673,3.9318256327243257,6.47,AMOLED,FHD+,60.0,5260.0,Var,30.0,Yok,64.0,Yok,2160p (Ultra HD) 4K,30.0,16.0,8.0,8.0,,6.0,128.0,9.67,204.0,Cam,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
588,BlackBerry Bold 9790,8.006367567650246,2.1972245773362196,2.45,TFT LCD,SD,60.0,1230.0,Yok,,Yok,5.0,Yok,480p,,,1.0,,,768.0,8.0,11.4,107.0,,Yok,Yok,Yok,Var,Var,2.1,Yok,BlackBerry OS,Yok
589,Vivo Y19s,8.881558488638976,3.7612001156935624,6.68,IPS LCD,HD+,90.0,5500.0,Var,15.0,Yok,50.0,Yok,1080p (Full HD),30.0,5.0,8.0,12.0,247.1,4.0,128.0,8.1,198.0,Plastik (Metalik Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
590,Samsung Galaxy Z Fold6,11.16323280235812,4.356708826689592,6.3,Dynamic AMOLED,HD+,120.0,4400.0,Var,25.0,Var,50.0,Var,4320p (Ultra HD) 8K,30.0,10.0,8.0,4.0,1770300.0,12.0,256.0,12.1,239.0,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
591,Oppo A60,9.597709395814938,3.871201010907891,6.67,IPS LCD,HD+,90.0,5000.0,Var,45.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,6.0,334.9,8.0,256.0,7.68,186.0,,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
592,Tecno Spark 30,9.02401079378469,3.8918202981106265,6.78,IPS LCD,FHD+,90.0,5000.0,Var,18.0,Yok,64.0,Yok,1440p (Quad HD) 2K,30.0,13.0,8.0,12.0,283.3,8.0,128.0,7.7,188.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,,Var,Android,Var
594,Samsung Galaxy A15,9.38463311728228,3.8918202981106265,6.5,Super AMOLED,FHD+,90.0,5000.0,Var,25.0,Yok,50.0,Yok,1080p (Full HD),30.0,13.0,8.0,6.0,400.4,6.0,128.0,8.4,200.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Var,Android,Yok
595,realme 11 Pro,9.89520333294843,4.060443010546419,6.7,AMOLED,FHD+,120.0,5000.0,Var,67.0,Yok,100.0,Var,2160p (Ultra HD) 4K,30.0,16.0,8.0,6.0,545.4,8.0,256.0,8.7,191.0,Kauçuk/Plastik (Deri Görünümlü),Var,Var,Var,Var,Var,5.2,Var,Android,Yok
597,Apple iPhone SE 3 (2022),10.545342754497131,4.007333185232471,4.7,IPS LCD,HD+,60.0,2018.0,Var,20.0,Var,12.0,Var,2160p (Ultra HD) 4K,60.0,7.0,6.0,5.0,1354000.0,4.0,256.0,7.3,144.0,Cam,Var,Var,Var,Var,Var,5.0,Var,iOS,Var
598,Redmi Note 11 Pro,9.282850782994107,3.970291913552122,6.67,AMOLED,FHD+,120.0,5000.0,Var,67.0,Yok,108.0,Yok,1080p (Full HD),30.0,16.0,8.0,12.0,,6.0,128.0,8.12,202.0,Cam,Yok,Var,Var,Var,Var,5.1,Var,Android,Var
599,realme GT Neo 2,9.798182590890704,4.110873864173311,6.62,AMOLED,FHD+,120.0,5000.0,Var,65.0,Yok,64.0,Yok,2160p (Ultra HD) 4K,60.0,16.0,8.0,7.0,,12.0,256.0,8.96,199.8,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.2,Var,Android,Yok
600,Xiaomi Redmi Note 9S,8.922279561145409,3.828641396489095,6.67,IPS LCD,FHD+,60.0,5020.0,Var,18.0,Yok,48.0,Yok,2160p (Ultra HD) 4K,30.0,16.0,8.0,8.0,396.0,4.0,64.0,8.8,209.0,Cam,Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
607,realme GT 2 Pro,10.434145214930487,4.23410650459726,6.7,AMOLED,QHD+,120.0,5000.0,Var,65.0,Yok,50.0,Var,4320p (Ultra HD) 8K,24.0,32.0,8.0,4.0,1175000.0,12.0,256.0,8.18,189.0,Plastik (Metalik Görünümlü),Var,Var,Var,Var,Var,5.2,Var,Android,Yok
608,Huawei Nova 10,9.55393007636626,3.9889840465642745,6.67,OLED,FHD+,120.0,4000.0,Var,66.0,Yok,50.0,Yok,2160p (Ultra HD) 4K,30.0,60.0,8.0,6.0,,8.0,128.0,6.88,168.0,Cam,Yok,Var,Var,Var,Var,5.2,Var,Android,Yok
609,Samsung Galaxy M33 5G,9.819072801393764,3.9318256327243257,6.6,PLS,FHD+,120.0,5000.0,Var,25.0,Yok,50.0,Yok,2160p (Ultra HD) 4K,30.0,8.0,8.0,5.0,,6.0,128.0,8.4,198.0,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.1,Var,Android,Yok
610,Ulefone Note 9P,8.474494436883122,3.367295829986474,6.52,IPS LCD,HD+,60.0,4500.0,Yok,,Yok,16.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,,4.0,64.0,9.2,188.0,,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
612,Samsung Galaxy A02,8.630521876723241,3.295836866004329,6.5,PLS,HD+,60.0,5000.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,5.0,4.0,28.0,,3.0,32.0,9.1,206.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
615,Xiaomi Redmi 9C,8.839769322845338,3.4657359027997265,6.53,IPS LCD,HD+,60.0,5000.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,5.0,8.0,12.0,141.9,3.0,64.0,9.0,196.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
616,Casper VIA X20,9.210340371976184,3.7376696182833684,6.53,IPS LCD,FHD+,60.0,4510.0,Var,18.0,Yok,48.0,Yok,1080p (Full HD),30.0,25.0,8.0,12.0,240.1,6.0,128.0,8.8,190.0,Cam,Yok,Var,Var,Var,Var,4.2,Yok,Android,Yok
617,Xiaomi Redmi 9A,8.476419112414682,3.332204510175204,6.53,IPS LCD,HD+,60.0,5000.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,5.0,8.0,12.0,132.5,2.0,32.0,9.0,196.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
621,Nubia RedMagic 9 Pro,11.035374224028422,4.30406509320417,6.8,AMOLED,FHD+,120.0,6500.0,Var,80.0,Yok,50.0,Var,4320p (Ultra HD) 8K,30.0,16.0,8.0,4.0,2096100.0,12.0,256.0,8.9,229.0,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Yok
622,Tecno Camon 20,9.346622353260958,3.9512437185814275,6.67,AMOLED,FHD+,60.0,5000.0,Var,33.0,Yok,64.0,Yok,1440p (Quad HD) 2K,30.0,32.0,8.0,12.0,283.6,8.0,256.0,7.84,188.0,,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
623,realme 10,9.341982481027898,3.9318256327243257,6.4,Super AMOLED,FHD+,90.0,5000.0,Var,33.0,Yok,50.0,Yok,1080p (Full HD),30.0,16.0,8.0,6.0,452.9,8.0,256.0,7.95,178.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Var,Android,Yok
624,Vivo Y16,9.02401079378469,3.4965075614664802,6.51,IPS LCD,HD+,60.0,5000.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,5.0,8.0,12.0,,4.0,64.0,8.19,183.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
626,Poco F4 GT,10.308820318554131,4.189654742026425,6.67,AMOLED,FHD+,120.0,4700.0,Var,120.0,Yok,64.0,Yok,2160p (Ultra HD) 4K,60.0,20.0,8.0,4.0,,12.0,256.0,8.5,210.0,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Yok
629,Redmi Note 10 5G,9.392816916758878,3.828641396489095,6.5,IPS LCD,FHD+,90.0,5000.0,Var,18.0,Yok,48.0,Yok,1080p (Full HD),30.0,8.0,8.0,7.0,,4.0,128.0,8.92,190.0,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.1,Var,Android,Yok
630,OnePlus Nord N10 5G,9.23446599458982,3.871201010907891,6.49,IPS LCD,FHD+,90.0,4300.0,Var,30.0,Yok,64.0,Yok,2160p (Ultra HD) 4K,30.0,16.0,8.0,8.0,,6.0,128.0,8.95,190.0,,Var,Var,Var,Var,Var,5.1,Var,Android,Yok
637,Sony Xperia XA,8.736368881169062,3.091042453358316,5.0,IPS LCD,HD,60.0,2300.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,8.0,8.0,28.0,,2.0,16.0,7.9,137.4,Polikarbonat,Yok,Var,Var,Var,Var,4.1,Var,Android,Yok
638,Samsung Galaxy A17 5G,9.349695275000323,3.970291913552122,6.7,Super AMOLED,FHD+,90.0,5000.0,Var,25.0,Yok,50.0,Var,1080p (Full HD),30.0,13.0,8.0,5.0,440.5,4.0,128.0,7.5,192.0,,Var,Var,Var,Var,Var,5.3,Var,Android,Var
639,Infinix Smart 9,8.686488608569949,3.58351893845611,6.7,IPS LCD,HD+,120.0,5000.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,243.1,3.0,64.0,8.35,188.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Yok,Android,Var
640,Vivo V40 Lite,9.615805480084347,3.9889840465642745,6.67,AMOLED,FHD+,120.0,5000.0,Var,80.0,Yok,50.0,Yok,1080p (Full HD),30.0,32.0,8.0,6.0,373.8,8.0,256.0,7.79,190.0,,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
642,realme 11 4G,9.445414075182084,3.9512437185814275,6.4,Super AMOLED,FHD+,90.0,5000.0,Var,67.0,Yok,108.0,Yok,1080p (Full HD),30.0,16.0,8.0,6.0,427.2,8.0,256.0,7.95,178.0,,Yok,Var,Var,Var,Var,5.2,Var,Android,Yok
643,General Mobile GM 23 SE,8.906260588914671,3.5553480614894135,6.5,IPS LCD,HD+,60.0,5000.0,Yok,,Yok,8.0,Yok,1080p (Full HD),30.0,5.0,8.0,12.0,,4.0,128.0,9.1,190.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
644,Xiaomi 12 Lite,9.778880788108214,4.060443010546419,6.55,AMOLED,FHD+,120.0,4300.0,Var,67.0,Yok,108.0,Yok,2160p (Ultra HD) 4K,30.0,32.0,8.0,6.0,598.1,8.0,256.0,7.29,173.0,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Yok
646,Samsung Galaxy A03,9.210340371976184,3.4657359027997265,6.5,PLS,HD+,60.0,5000.0,Yok,,Yok,48.0,Yok,1080p (Full HD),30.0,5.0,8.0,12.0,210.8,4.0,64.0,9.1,196.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
648,Apple iPhone 13 Pro,11.407564949312402,4.276666119016055,6.1,OLED,FHD+,120.0,3095.0,Var,20.0,Var,12.0,Var,2160p (Ultra HD) 4K,60.0,12.0,6.0,5.0,1484600.0,6.0,256.0,7.65,204.0,Cam,Var,Var,Var,Var,Var,5.0,Var,iOS,Var
651,Oppo A54,9.457200449907708,3.6888794541139363,6.51,IPS LCD,HD+,60.0,5000.0,Var,18.0,Yok,13.0,Yok,1080p (Full HD),30.0,16.0,8.0,12.0,,4.0,128.0,8.4,192.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
652,Huawei P Smart 2021,9.925930319046618,3.7376696182833684,6.67,IPS LCD,FHD+,60.0,5000.0,Var,22.5,Yok,48.0,Yok,1080p (Full HD),60.0,8.0,8.0,14.0,221.9,4.0,128.0,9.26,206.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.1,Yok,Android,Yok
657,Samsung Galaxy J5,7.868445598152976,2.9444389791664403,5.0,Super AMOLED,HD,60.0,2600.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,5.0,4.0,28.0,,1.5,8.0,7.9,146.0,Plastik,Yok,Var,Var,Var,Var,4.1,Yok,Android,Yok
658,Samsung Galaxy Note 3 Neo,8.4252971767117,3.044522437723423,5.5,Super AMOLED,HD,60.0,3100.0,Yok,,Yok,8.0,Yok,1080p (Full HD),30.0,2.0,6.0,28.0,,2.0,16.0,8.6,162.5,,Yok,Yok,Yok,Var,Var,4.0,Var,Android,Yok
661,itel S23,8.923324744067562,3.6635616461296463,6.6,IPS LCD,HD+,90.0,5000.0,Yok,,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,,8.0,128.0,8.4,192.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
662,Infinix Hot 40 Pro,9.349886638921156,3.9512437185814275,6.78,IPS LCD,FHD+,120.0,5000.0,Var,33.0,Yok,108.0,Yok,1440p (Quad HD) 2K,30.0,32.0,8.0,6.0,428.6,8.0,256.0,8.25,199.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
664,Vivo V29 Lite 5G,9.711115659888671,4.007333185232471,6.78,AMOLED,FHD+,120.0,5000.0,Var,44.0,Yok,64.0,Var,1080p (Full HD),60.0,16.0,8.0,6.0,480.2,8.0,256.0,7.89,177.0,,Var,Var,Var,Var,Var,5.1,Var,Android,Var
665,General Mobile GM 23,8.974744612722734,3.6109179126442243,6.52,IPS LCD,HD+,90.0,5000.0,Yok,,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,,4.0,128.0,8.9,204.0,Cam,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
666,Xiaomi 13 Lite,9.881047650686535,4.07753744390572,6.55,AMOLED,FHD+,120.0,4500.0,Var,67.0,Yok,50.0,Yok,2160p (Ultra HD) 4K,30.0,32.0,8.0,4.0,658.9,8.0,256.0,7.23,171.0,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,
667,Samsung Galaxy A05,9.169522544113914,3.6635616461296463,6.7,PLS,HD+,60.0,5000.0,Var,25.0,Yok,50.0,Yok,1080p (Full HD),60.0,8.0,8.0,12.0,227.1,4.0,128.0,8.8,195.0,Plastik,Yok,Var,Var,Var,Var,5.3,Yok,Android,Yok
668,Samsung Galaxy A13,9.351760069949703,3.7612001156935624,6.6,PLS,FHD+,60.0,5000.0,Var,15.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,8.0,,4.0,128.0,8.8,195.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
671,Samsung Galaxy M12,9.615805480084347,3.6375861597263857,6.5,PLS,HD+,90.0,5000.0,Var,15.0,Yok,48.0,Yok,1080p (Full HD),30.0,8.0,8.0,8.0,,4.0,64.0,9.7,214.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
673,Samsung Galaxy Z Flip,10.25547452508821,4.02535169073515,6.7,Dynamic AMOLED,FHD+,60.0,3300.0,Var,15.0,Var,12.0,Var,2160p (Ultra HD) 4K,60.0,10.0,8.0,7.0,,8.0,256.0,6.9,183.0,Cam,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
677,Vivo V30 Lite,9.615805480084347,3.970291913552122,6.67,AMOLED,FHD+,120.0,5000.0,Var,80.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,6.0,365.1,8.0,256.0,7.79,188.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
678,realme C65,9.252700383142242,3.784189633918261,6.67,IPS LCD,HD+,90.0,5000.0,Var,45.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,265.3,6.0,128.0,7.64,185.0,,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
679,Redmi 13C,9.179881164491475,3.7376696182833684,6.74,IPS LCD,HD+,90.0,5000.0,Var,18.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,241.8,6.0,128.0,8.09,192.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Yok,Android,Var
680,Infinix Smart 8 Pro,8.962776046120291,3.6635616461296463,6.6,IPS LCD,HD+,90.0,5000.0,Yok,,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,149.5,8.0,128.0,8.5,189.0,Plastik,Yok,Var,Var,Var,Var,,Yok,Android,Yok
681,Nothing Phone (2a),9.957977631757798,4.143134726391533,6.7,AMOLED,FHD+,120.0,5000.0,Var,45.0,Yok,50.0,Var,2160p (Ultra HD) 4K,30.0,32.0,8.0,4.0,684.6,12.0,256.0,8.55,190.0,Plastik,Var,Var,Var,Var,Var,5.3,Var,Android,Var
683,Samsung Galaxy Z Flip5,10.647364918967778,4.2626798770413155,6.7,Dynamic AMOLED,FHD+,120.0,3700.0,Var,25.0,Var,12.0,Var,2160p (Ultra HD) 4K,60.0,10.0,8.0,4.0,1507300.0,8.0,512.0,6.9,187.0,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
684,Apple iPhone 14 Plus,11.225243392518447,4.2626798770413155,6.7,OLED,FHD+,60.0,4325.0,Var,20.0,Var,12.0,Var,2160p (Ultra HD) 4K,60.0,12.0,6.0,5.0,,6.0,512.0,7.8,203.0,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
685,Tecno Pova 4,9.53249633228804,3.8918202981106265,6.82,IPS LCD,HD+,90.0,6000.0,Var,18.0,Yok,50.0,Yok,1440p (Quad HD) 2K,30.0,8.0,8.0,6.0,417.1,8.0,128.0,8.7,212.0,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
686,General Mobile GM 22 Plus,8.987321812850125,3.6888794541139363,6.78,IPS LCD,FHD+,60.0,6000.0,Yok,,Yok,48.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,265.5,4.0,128.0,9.08,205.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
687,Huawei Nova 9 SE,10.12667110305036,3.828641396489095,6.78,IPS LCD,FHD+,90.0,4000.0,Var,66.0,Yok,108.0,Yok,1080p (Full HD),30.0,16.0,8.0,6.0,,8.0,128.0,7.94,191.0,Cam,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
689,OnePlus Nord CE 5G,9.669749956979736,3.970291913552122,6.43,AMOLED,FHD+,90.0,4500.0,Var,30.0,Yok,64.0,Yok,2160p (Ultra HD) 4K,30.0,16.0,8.0,8.0,,12.0,256.0,7.9,170.0,,Var,Var,Var,Var,Var,5.1,Var,Android,
690,Vivo Y21,9.281823473598047,3.5553480614894135,6.51,IPS LCD,HD+,60.0,5000.0,Var,18.0,Yok,13.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,,4.0,64.0,8.0,182.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
691,Samsung Galaxy M12,9.634302680518132,3.713572066704308,6.5,PLS,HD+,90.0,5000.0,Var,15.0,Yok,48.0,Yok,1080p (Full HD),30.0,8.0,8.0,8.0,,4.0,128.0,9.7,214.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
692,Samsung Galaxy A12,9.536040511615484,3.6635616461296463,6.5,PLS,HD+,60.0,5000.0,Var,15.0,Yok,48.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,152.8,4.0,128.0,8.9,205.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
693,Samsung Galaxy S20 FE,10.350784704892536,4.189654742026425,6.5,Super AMOLED,FHD+,120.0,4500.0,Var,25.0,Var,12.0,Var,2160p (Ultra HD) 4K,60.0,32.0,8.0,7.0,,8.0,256.0,8.4,190.0,Polimer (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
699,Samsung Galaxy J2,8.006367567650246,2.70805020110221,4.7,Super AMOLED,SD,60.0,2000.0,Yok,,Yok,5.0,Yok,720p (HD),30.0,2.0,4.0,,,1.0,8.0,8.4,130.0,Plastik,Yok,Var,Var,Var,Var,4.1,Yok,Android,Yok
703,Vivo Y28,9.147399507239015,3.871201010907891,6.68,IPS LCD,HD+,90.0,6000.0,Var,44.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,278.2,8.0,128.0,8.09,199.0,,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
704,Tecno Camon 30S Pro,9.708141544619421,4.060443010546419,6.78,AMOLED,FHD+,120.0,5000.0,Var,45.0,Var,50.0,Var,1440p (Quad HD) 2K,30.0,50.0,8.0,6.0,444.8,8.0,256.0,7.75,180.0,Kauçuk/Plastik (Deri Görünümlü) | Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Var,Android,Var
705,Huawei Nova 12s,9.945888779412279,4.060443010546419,6.7,OLED,FHD+,120.0,4500.0,Var,66.0,Yok,50.0,Yok,2160p (Ultra HD) 4K,30.0,60.0,8.0,6.0,594.1,8.0,256.0,6.88,168.0,,Yok,Var,Var,Var,Var,5.2,Var,Android,Yok
708,Tecno Spark Go 2024,8.85366542803745,3.6109179126442243,6.6,IPS LCD,HD+,90.0,5000.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,230.0,4.0,128.0,8.55,186.0,,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
709,Honor Magic V2,11.459446098657143,4.382026634673881,6.43,OLED,FHD+,120.0,5000.0,Var,66.0,Yok,50.0,Var,2160p (Ultra HD) 4K,60.0,16.0,8.0,4.0,1521700.0,16.0,512.0,10.1,231.0,,Var,Var,Var,Var,Var,5.3,Var,Android,Yok
710,Nothing Phone (2),10.543647900218245,4.219507705176107,6.7,AMOLED,FHD+,120.0,4700.0,Var,45.0,Var,50.0,Var,2160p (Ultra HD) 4K,60.0,32.0,8.0,4.0,1124200.0,12.0,256.0,8.6,201.2,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
711,Samsung Galaxy A05,9.128674681311304,3.58351893845611,6.7,PLS,HD+,60.0,5000.0,Var,25.0,Yok,50.0,Yok,1080p (Full HD),60.0,8.0,8.0,12.0,227.1,4.0,64.0,8.8,195.0,Plastik,Yok,Var,Var,Var,Var,5.3,Yok,Android,Yok
712,OnePlus 11,11.020336700842106,4.356708826689592,6.7,AMOLED,QHD+,120.0,5000.0,Var,100.0,Yok,50.0,Var,4320p (Ultra HD) 8K,24.0,16.0,8.0,4.0,1516900.0,16.0,256.0,8.53,205.0,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
