urun_id,urun_ad,urun_fiyat,urun_puan,ekran_ekran_boyutu,ekran_ekran_teknolojisi,ekran_ekran_çözünürlüğü_standardı,ekran_ekran_yenileme_hızı,batarya_batarya_kapasitesi_tipik,batarya_hızlı_şarj,batarya_hızlı_şarj_gücü_maks.,batarya_kablosuz_şarj,kamera_kamera_çözünürlüğü,kamera_optik_görüntü_sabitleyici_ois,kamera_video_kayıt_çözünürlüğü,kamera_video_fps_değeri,kamera_ön_kamera_çözünürlüğü,temel_donanim_cpu_çekirdeği,temel_donanim_cpu_üretim_teknolojisi,temel_donanim_antutu_puanı_v10,temel_donanim_bellek_ram,temel_donanim_dahili_depolama,tasarim_kalınlık,tasarim_ağırlık,tasarim_gövde_malzemesi_kapak,ağ_bağlantilari_5g,ağ_bağlantilari_4.5g_desteği,ağ_bağlantilari_4g,ağ_bağlantilari_2g,ağ_bağlantilari_3g,kablosuz_bağlantilar_bluetooth_versiyonu,kablosuz_bağlantilar_nfc,i̇şleti̇m_si̇stemi̇_i̇şletim_sistemi,özelli̇kler_suya_dayanıklılık
266,Redmi Note 10S,9499.0,50.0,6.43 İnç,AMOLED,FHD+,60 Hz,5000 mAh,Var,33 W,Yok,64 MP,Yok,2160p (Ultra HD) 4K,30 fps,13 MP,8 Çekirdek,12 nm,423.100 Puan,6 GB,128 GB,8.29 mm,178.8 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
267,Poco F7,41105.82,78.0,6.83 İnç,AMOLED,FHD+,120 Hz,6500 mAh,Var,90 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,60 fps,20 MP,8 Çekirdek,4 nm,2.024.800 Puan,12 GB,512 GB,8.2 mm,215.7 Gram,Cam,Var,Var,Var,Var,Var,6.0,Var,Android,Var
268,Huawei Nova 14 Pro,35924.0,,6.78 İnç,OLED,FHD+,120 Hz,5100 mAh,Var,100 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,60 fps,50 MP,8 Çekirdek,,,12 GB,512 GB,7.68 mm,207 Gram,,Yok,Var,Var,Var,Var,5.2,Var,Android,
269,Infinix Hot 60i 5G,11813.99,,6.75 İnç,IPS LCD,HD+,120 Hz,6000 mAh,Var,18 W,Yok,50 MP,Yok,1440p (Quad HD) 2K,30 fps,5 MP,8 Çekirdek,6 nm,,8 GB,256 GB,8.14 mm,199 Gram,,Var,Var,Var,Var,Var,5.4,Var,Android,Var
270,Omix O1 Next 5G,9199.0,,6.74 İnç,IPS LCD,HD+,120 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,,,8 MP,8 Çekirdek,6 nm,,8 GB,128 GB,8.3 mm,206 Gram,,Var,Var,Var,Var,Var,5.0,Var,Android,
271,Poco X7 Pro IronMan Edition,29996.14,76.0,6.67 İnç,AMOLED,FHD+,120 Hz,6000 mAh,Var,90 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,60 fps,20 MP,8 Çekirdek,4 nm,1.649.900 Puan,12 GB,512 GB,8.29 mm,195 Gram,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,6.0,Var,Android,Var
272,Casper VIA M45,7122.99,,6.53 İnç,IPS LCD,HD+,90 Hz,5000 mAh,,,Yok,50 MP,Yok,,,13 MP,8 Çekirdek,12 nm,,6 GB,128 GB,,,,Yok,Var,Var,Var,Var,5.0,,Android,Yok
273,Tecno Phantom V Flip2,29755.2,61.0,6.9 İnç,AMOLED,FHD+,120 Hz,4720 mAh,Var,70 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,6 nm,764.100 Puan,8 GB,256 GB,7.64 mm,196 Gram,,Var,Var,Var,Var,Var,5.3,Var,Android,Yok
274,Reeder S71,27900.0,58.0,6.95 İnç,IPS LCD,FHD+,144 Hz,5000 mAh,Var,33 W,Yok,100 MP,Yok,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,4 nm,1.019.600 Puan,12 GB,256 GB,8 mm,230 Gram,Metal,Var,Var,Var,Var,Var,5.2,Var,Android,Yok
275,Apple iPhone 16 Pro,93499.0,87.0,6.3 İnç,OLED,FHD+,120 Hz,3582 mAh,Var,25 W,Var,48 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,3 nm,1.853.700 Puan,8 GB,512 GB,8.25 mm,199 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
276,Samsung Galaxy A25 5G,14879.04,54.0,6.5 İnç,Super AMOLED,FHD+,120 Hz,5000 mAh,Var,25 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,30 fps,13 MP,8 Çekirdek,5 nm,480.800 Puan,6 GB,128 GB,8.3 mm,197 Gram,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.3,Var,Android,Yok
277,Apple iPhone 15 Plus,69349.05,73.0,6.7 İnç,OLED,FHD+,60 Hz,4383 mAh,Var,20 W,Var,48 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,4 nm,1.417.400 Puan,6 GB,256 GB,7.8 mm,201 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
278,Redmi 12,10000.0,44.0,6.79 İnç,IPS LCD,FHD+,90 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,278.500 Puan,4 GB,128 GB,8.17 mm,198.5 Gram,Cam,Yok,Var,Var,Var,Var,5.3,Yok,Android,Var
279,Apple iPhone SE 3 (2022),28310.0,50.0,4.7 İnç,IPS LCD,HD+,60 Hz,2018 mAh,Var,20 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,7 MP,6 Çekirdek,5 nm,1.354.000 Puan,4 GB,64 GB,7.3 mm,144 Gram,Cam,Var,Var,Var,Var,Var,5.0,Var,iOS,Var
280,Xiaomi 11T,,60.0,6.67 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,67 W,Yok,108 MP,Yok,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,6 nm,808.800 Puan,8 GB,256 GB,8.8 mm,203 Gram,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Var
281,Redmi Note 10 Pro,11500.0,55.0,6.67 İnç,AMOLED,FHD+,120 Hz,5020 mAh,Var,33 W,Yok,108 MP,Yok,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,8 nm,417.800 Puan,8 GB,128 GB,8.1 mm,193 Gram,Cam,Yok,Var,Var,Var,Var,5.1,Var,Android,Var
282,Samsung Galaxy A50,14400.91,41.0,6.4 İnç,Super AMOLED,FHD+,60 Hz,4000 mAh,Var,15 W,Yok,25 MP,Yok,1080p (Full HD),30 fps,25 MP,8 Çekirdek,10 nm,274.900 Puan,6 GB,64 GB,7.7 mm,166 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
283,Samsung Galaxy Z Fold7,94999.0,82.0,6.5 İnç,Dynamic AMOLED,FHD+,120 Hz,4400 mAh,Var,25 W,Var,200 MP,Var,4320p (Ultra HD) 8K,30 fps,10 MP,8 Çekirdek,3 nm,1.995.100 Puan,12 GB,512 GB,8.9 mm,215 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
284,Tecno Spark 30C,7586.38,44.0,6.67 İnç,IPS LCD,HD+,120 Hz,5000 mAh,Var,18 W,Yok,48 MP,Yok,1440p (Quad HD) 2K,30 fps,8 MP,8 Çekirdek,12 nm,249.200 Puan,4 GB,128 GB,7.8 mm,192 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,,Var,Android,Var
285,Tecno Spark 30,8970.4,50.0,6.78 İnç,IPS LCD,FHD+,90 Hz,5000 mAh,Var,18 W,Yok,64 MP,Yok,1440p (Quad HD) 2K,30 fps,13 MP,8 Çekirdek,12 nm,283.300 Puan,8 GB,256 GB,7.7 mm,188 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,,Var,Android,Var
286,Oppo A3,8958.54,43.0,6.67 İnç,IPS LCD,HD+,90 Hz,5100 mAh,Var,45 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,11 nm,249.600 Puan,6 GB,128 GB,7.68 mm,186 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
287,ZTE nubia Music,5937.5,36.0,6.6 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Yok,,Yok,50 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,28 nm,154.100 Puan,4 GB,128 GB,8.6 mm,199 Gram,,Yok,Var,Var,Var,Var,5.2,Var,Android,Yok
288,Apple iPhone 15 Pro Max,92160.0,84.0,6.7 İnç,OLED,FHD+,120 Hz,4441 mAh,Var,20 W,Var,48 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,3 nm,1.740.400 Puan,8 GB,512 GB,8.25 mm,221 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
289,Redmi Note 12 Pro 5G,12415.88,58.0,6.67 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,67 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,6 nm,585.100 Puan,8 GB,128 GB,7.9 mm,187 Gram,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Var
290,Apple iPhone 14 Plus,,68.0,6.7 İnç,OLED,FHD+,60 Hz,4325 mAh,Var,20 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,5 nm,,6 GB,128 GB,7.8 mm,203 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
291,Samsung Galaxy Note 10+ (Plus),,69.0,6.8 İnç,Dynamic AMOLED,QHD+,60 Hz,4300 mAh,Var,45 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,10 MP,8 Çekirdek,7 nm,743.400 Puan,12 GB,256 GB,7.9 mm,198 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
292,Omix O1 Neo,7760.0,,6.78 İnç,IPS LCD,FHD+,120 Hz,5000 mAh,Var,33 W,Yok,64 MP,Yok,,,8 MP,8 Çekirdek,6 nm,,8 GB,128 GB,8.75 mm,205 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,
293,Infinix Note 50,16999.0,57.0,6.78 İnç,AMOLED,FHD+,144 Hz,5200 mAh,Var,45 W,Var,50 MP,Var,1440p (Quad HD) 2K,30 fps,13 MP,8 Çekirdek,6 nm,434.200 Puan,8 GB,256 GB,7.55 mm,199 Gram,,Yok,Var,Var,Var,Var,5.4,Var,Android,Var
294,Infinix Hot 60i,10491.99,49.0,6.7 İnç,IPS LCD,HD+,120 Hz,5160 mAh,Var,45 W,Yok,50 MP,Yok,1440p (Quad HD) 2K,30 fps,8 MP,8 Çekirdek,12 nm,280.300 Puan,8 GB,256 GB,7.7 mm,188 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Var,Android,Var
295,Samsung Galaxy A16,11499.0,48.0,6.7 İnç,Super AMOLED,FHD+,90 Hz,5000 mAh,Var,25 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,13 MP,8 Çekirdek,6 nm,403.400 Puan,6 GB,128 GB,7.9 mm,200 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Var,Android,Var
296,Samsung Galaxy XCover7,39999.0,45.0,6.6 İnç,PLS,FHD+,60 Hz,4050 mAh,Var,15 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,6 nm,384.700 Puan,6 GB,128 GB,10.2 mm,240 Gram,Plastik,Var,Var,Var,Var,Var,5.3,Var,Android,Var
297,Xiaomi 13 Ultra,44697.6,,6.73 İnç,AMOLED,QHD+,120 Hz,5000 mAh,Var,90 W,Var,50 MP,Var,4320p (Ultra HD) 8K,24 fps,32 MP,8 Çekirdek,4 nm,1.530.500 Puan,16 GB,512 GB,9.06 mm,227 Gram,Kauçuk/Plastik (Deri Görünümlü),Var,Var,Var,Var,Var,5.3,Var,Android,Var
298,Samsung Galaxy A54 5G,23635.29,62.0,6.4 İnç,Super AMOLED,FHD+,120 Hz,5000 mAh,Var,25 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,5 nm,623.500 Puan,8 GB,256 GB,8.2 mm,202 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
299,Redmi 9T,7646.4,46.0,6.53 İnç,IPS LCD,FHD+,60 Hz,6000 mAh,Var,18 W,Yok,48 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,11 nm,253.600 Puan,4 GB,128 GB,9.6 mm,198 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,,Android,Var
300,Samsung Galaxy S20 FE,16044.0,62.0,6.5 İnç,Super AMOLED,FHD+,120 Hz,4500 mAh,Var,25 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,32 MP,8 Çekirdek,7 nm,743.100 Puan,6 GB,128 GB,8.4 mm,190 Gram,Polimer (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
301,Samsung Galaxy S20+ Plus,,66.0,6.7 İnç,Dynamic AMOLED,QHD+,120 Hz,4500 mAh,Var,25 W,Var,12 MP,Var,4320p (Ultra HD) 8K,24 fps,10 MP,8 Çekirdek,7 nm,,8 GB,128 GB,7.8 mm,186 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
302,Hiking A49,5280.0,,6.75 İnç,IPS LCD,HD+,90 Hz,5000 mAh,,,Yok,48 MP,Yok,,,16 MP,8 Çekirdek,12 nm,,4 GB,128 GB,8.6 mm,,,Yok,Var,Var,Var,Var,5.0,,Android,
303,Poco F7 Pro,46105.18,79.0,6.67 İnç,AMOLED,QHD+,120 Hz,6000 mAh,Var,90 W,Yok,50 MP,Var,4320p (Ultra HD) 8K,24 fps,20 MP,8 Çekirdek,4 nm,2.065.300 Puan,12 GB,512 GB,8.12 mm,206 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
304,Huawei Mate X6,75559.99,75.0,6.45 İnç,OLED,FHD+,120 Hz,5110 mAh,Var,66 W,Var,50 MP,Var,2160p (Ultra HD) 4K,60 fps,8 MP,12 Çekirdek,7 nm,1.321.200 Puan,12 GB,512 GB,9.85 mm,239 Gram,Kauçuk/Plastik (Deri Görünümlü),Yok,Var,Var,Var,Var,5.2,Var,Android,Var
305,Huawei Nova 13,23990.0,58.0,6.7 İnç,OLED,FHD+,120 Hz,5000 mAh,Var,100 W,Yok,50 MP,Yok,2160p (Ultra HD) 4K,30 fps,60 MP,8 Çekirdek,7 nm,595.800 Puan,12 GB,256 GB,6.98 mm,195 Gram,,Yok,Var,Var,Var,Var,5.2,Var,Android,Yok
306,Infinix Hot 50 Pro+,14299.0,53.0,6.78 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,33 W,Yok,50 MP,Yok,1440p (Quad HD) 2K,30 fps,13 MP,8 Çekirdek,6 nm,446.100 Puan,8 GB,256 GB,6.8 mm,162 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
307,Huawei Pura 70 Pro,46891.95,75.0,6.8 İnç,OLED,FHD+,120 Hz,5050 mAh,Var,100 W,Var,50 MP,Var,2160p (Ultra HD) 4K,60 fps,13 MP,8 Çekirdek,7 nm,929.200 Puan,12 GB,512 GB,8.4 mm,220 Gram,Cam,Yok,Var,Var,Var,Var,5.2,Var,Android,Var
308,Samsung Galaxy A55 5G,27504.0,65.0,6.6 İnç,Super AMOLED,FHD+,120 Hz,5000 mAh,Var,25 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,4 nm,740.800 Puan,8 GB,256 GB,8.2 mm,213 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
309,Casper VIA A40,8106.0,48.0,6.78 İnç,IPS LCD,FHD+,120 Hz,5000 mAh,Var,20 W,Yok,64 MP,Yok,1080p (Full HD),30 fps,13 MP,8 Çekirdek,6 nm,412.600 Puan,8 GB,256 GB,8.3 mm,198 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
310,Samsung Galaxy S23+,42975.0,75.0,6.6 İnç,Dynamic AMOLED,FHD+,120 Hz,4700 mAh,Var,45 W,Var,50 MP,Var,4320p (Ultra HD) 8K,30 fps,12 MP,8 Çekirdek,4 nm,1.515.500 Puan,8 GB,256 GB,7.6 mm,195 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
311,Samsung Galaxy S20 FE,16044.0,62.0,6.5 İnç,Super AMOLED,FHD+,120 Hz,4500 mAh,Var,25 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,32 MP,8 Çekirdek,7 nm,743.100 Puan,6 GB,128 GB,8.4 mm,190 Gram,Polimer (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
312,Samsung Galaxy S20+ Plus,,66.0,6.7 İnç,Dynamic AMOLED,QHD+,120 Hz,4500 mAh,Var,25 W,Var,12 MP,Var,4320p (Ultra HD) 8K,24 fps,10 MP,8 Çekirdek,7 nm,,8 GB,128 GB,7.8 mm,186 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
313,Apple iPhone 8,,38.0,4.7 İnç,IPS LCD,HD+,60 Hz,1821 mAh,Var,15 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,7 MP,6 Çekirdek,10 nm,528.400 Puan,2 GB,64 GB,7.3 mm,148 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Var,iOS,Var
314,Hiking A49,5280.0,,6.75 İnç,IPS LCD,HD+,90 Hz,5000 mAh,,,Yok,48 MP,Yok,,,16 MP,8 Çekirdek,12 nm,,4 GB,128 GB,8.6 mm,,,Yok,Var,Var,Var,Var,5.0,,Android,
315,Poco F7 Pro,46105.18,79.0,6.67 İnç,AMOLED,QHD+,120 Hz,6000 mAh,Var,90 W,Yok,50 MP,Var,4320p (Ultra HD) 8K,24 fps,20 MP,8 Çekirdek,4 nm,2.065.300 Puan,12 GB,512 GB,8.12 mm,206 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
316,Huawei Mate X6,75559.99,75.0,6.45 İnç,OLED,FHD+,120 Hz,5110 mAh,Var,66 W,Var,50 MP,Var,2160p (Ultra HD) 4K,60 fps,8 MP,12 Çekirdek,7 nm,1.321.200 Puan,12 GB,512 GB,9.85 mm,239 Gram,Kauçuk/Plastik (Deri Görünümlü),Yok,Var,Var,Var,Var,5.2,Var,Android,Var
317,Huawei Nova 13,23990.0,58.0,6.7 İnç,OLED,FHD+,120 Hz,5000 mAh,Var,100 W,Yok,50 MP,Yok,2160p (Ultra HD) 4K,30 fps,60 MP,8 Çekirdek,7 nm,595.800 Puan,12 GB,256 GB,6.98 mm,195 Gram,,Yok,Var,Var,Var,Var,5.2,Var,Android,Yok
318,Infinix Hot 50 Pro+,14299.0,53.0,6.78 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,33 W,Yok,50 MP,Yok,1440p (Quad HD) 2K,30 fps,13 MP,8 Çekirdek,6 nm,446.100 Puan,8 GB,256 GB,6.8 mm,162 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
319,Huawei Pura 70 Pro,46891.95,75.0,6.8 İnç,OLED,FHD+,120 Hz,5050 mAh,Var,100 W,Var,50 MP,Var,2160p (Ultra HD) 4K,60 fps,13 MP,8 Çekirdek,7 nm,929.200 Puan,12 GB,512 GB,8.4 mm,220 Gram,Cam,Yok,Var,Var,Var,Var,5.2,Var,Android,Var
320,Samsung Galaxy A55 5G,27504.0,65.0,6.6 İnç,Super AMOLED,FHD+,120 Hz,5000 mAh,Var,25 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,4 nm,740.800 Puan,8 GB,256 GB,8.2 mm,213 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
321,Casper VIA A40,8106.0,48.0,6.78 İnç,IPS LCD,FHD+,120 Hz,5000 mAh,Var,20 W,Yok,64 MP,Yok,1080p (Full HD),30 fps,13 MP,8 Çekirdek,6 nm,412.600 Puan,8 GB,256 GB,8.3 mm,198 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
322,Samsung Galaxy S23+,42975.0,75.0,6.6 İnç,Dynamic AMOLED,FHD+,120 Hz,4700 mAh,Var,45 W,Var,50 MP,Var,4320p (Ultra HD) 8K,30 fps,12 MP,8 Çekirdek,4 nm,1.515.500 Puan,8 GB,256 GB,7.6 mm,195 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
323,Samsung Galaxy S20 Ultra,,70.0,6.9 İnç,Dynamic AMOLED,QHD+,120 Hz,5000 mAh,Var,45 W,Var,108 MP,Var,4320p (Ultra HD) 8K,24 fps,40 MP,8 Çekirdek,7 nm,728.900 Puan,12 GB,128 GB,8.8 mm,220 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
324,Apple iPhone XR,30479.05,43.0,6.1 İnç,IPS LCD,HD+,60 Hz,2942 mAh,Var,15 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,7 MP,6 Çekirdek,7 nm,736.800 Puan,3 GB,64 GB,8.3 mm,194 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Var,iOS,Var
325,Huawei Mate 20 Lite,,37.0,6.3 İnç,IPS LCD,FHD+,60 Hz,3750 mAh,Var,18 W,Yok,20 MP,Yok,1080p (Full HD),60 fps,24 MP,8 Çekirdek,12 nm,229.700 Puan,4 GB,64 GB,7.6 mm,172 Gram,Cam,Yok,Var,Var,Var,Var,4.2,Var,Android,Yok
326,Apple iPhone Air,96949.0,83.0,6.5 İnç,OLED,FHD+,120 Hz,3149 mAh,Var,20 W,Var,48 MP,Var,2160p (Ultra HD) 4K,60 fps,18 MP,6 Çekirdek,3 nm,2.123.800 Puan,12 GB,1 TB,5.64 mm,165 Gram,Cam,Var,Var,Var,Var,Var,6.0,Var,iOS,Var
327,Ovion V11 Lite,5759.04,,6.56 İnç,,HD+,90 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,,,8 MP,8 Çekirdek,12 nm,,4 GB,128 GB,8.45 mm,,,Yok,Var,Var,Var,Var,,Var,Android,Yok
328,realme Note 60,6999.0,37.0,6.74 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Yok,,Yok,32 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,12 nm,252.600 Puan,4 GB,128 GB,7.84 mm,187 Gram,,Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
329,realme C61,8156.99,42.0,6.74 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Var,15 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,12 nm,263.600 Puan,8 GB,256 GB,7.84 mm,188 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
330,Redmi Note 12,9399.0,50.0,6.67 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,33 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,13 MP,8 Çekirdek,6 nm,364.800 Puan,8 GB,128 GB,7.85 mm,183.5 Gram,,Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
331,Tecno Pova 5 Pro,12919.05,53.0,6.78 İnç,IPS LCD,FHD+,120 Hz,5000 mAh,Var,68 W,Yok,50 MP,Yok,1440p (Quad HD) 2K,30 fps,16 MP,8 Çekirdek,6 nm,464.200 Puan,8 GB,256 GB,9 mm,220 Gram,,Var,Var,Var,Var,Var,5.0,Var,Android,Yok
332,Xiaomi 13 Ultra,44999.0,,6.73 İnç,AMOLED,QHD+,120 Hz,5000 mAh,Var,90 W,Var,50 MP,Var,4320p (Ultra HD) 8K,24 fps,32 MP,8 Çekirdek,4 nm,,12 GB,256 GB,9.06 mm,227 Gram,Kauçuk/Plastik (Deri Görünümlü),Var,Var,Var,Var,Var,5.3,Var,Android,Var
333,Redmi Note 12,10026.55,49.0,6.67 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,33 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,13 MP,8 Çekirdek,6 nm,348.500 Puan,6 GB,128 GB,7.85 mm,183.5 Gram,,Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
334,Xiaomi 12T Pro,24192.0,69.0,6.67 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,120 W,Yok,200 MP,Var,4320p (Ultra HD) 8K,24 fps,20 MP,8 Çekirdek,4 nm,1.345.300 Puan,12 GB,256 GB,8.6 mm,205 Gram,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Var
335,Huawei Mate 50 Pro,39501.99,71.0,6.74 İnç,OLED,FHD+,120 Hz,4700 mAh,Var,66 W,Var,50 MP,Var,2160p (Ultra HD) 4K,60 fps,13 MP,8 Çekirdek,4 nm,1.255.000 Puan,8 GB,256 GB,8.5 mm,209 Gram,,Yok,Var,Var,Var,Var,5.2,Var,Android,Var
336,Samsung Galaxy A24,15039.99,49.0,6.5 İnç,Super AMOLED,FHD+,90 Hz,5000 mAh,Var,25 W,Yok,50 MP,Var,1080p (Full HD),30 fps,13 MP,8 Çekirdek,6 nm,402.900 Puan,6 GB,128 GB,8.3 mm,195 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Var,Android,Yok
337,Xiaomi Mi Note 10 Lite,9500.0,47.0,6.47 İnç,AMOLED,FHD+,60 Hz,5260 mAh,Var,30 W,Yok,64 MP,Yok,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,8 nm,,6 GB,64 GB,9.67 mm,204 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
338,Xiaomi Redmi Note 9 Pro,9500.0,47.0,6.67 İnç,IPS LCD,FHD+,60 Hz,5020 mAh,Var,30 W,Yok,64 MP,Yok,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,8 nm,402.600 Puan,6 GB,64 GB,8.8 mm,209 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
339,Sony Xperia XA,6224.25,21.0,5.0 İnç,IPS LCD,HD,60 Hz,2300 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,28 nm,,2 GB,16 GB,7.9 mm,137.4 Gram,Polikarbonat,Yok,Var,Var,Var,Var,4.1,Var,Android,Yok
340,Ovion V15 Lite,5690.0,,6.56 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Yok,,Yok,13 MP,Yok,,,8 MP,8 Çekirdek,28 nm,,4 GB,128 GB,8.7 mm,,,Yok,Var,Var,Var,Var,,Var,Android,Yok
341,Apple iPhone 17 Pro,127499.99,91.0,6.3 İnç,OLED,FHD+,120 Hz,3988 mAh,Var,40 W,Var,48 MP,Var,2160p (Ultra HD) 4K,60 fps,18 MP,6 Çekirdek,3 nm,2.430.600 Puan,12 GB,1 TB,8.75 mm,204 Gram,Cam,Var,Var,Var,Var,Var,6.0,Var,iOS,Var
342,Redmi Note 12 Pro 5G,12415.88,58.0,6.67 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,67 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,6 nm,585.100 Puan,8 GB,128 GB,7.9 mm,187 Gram,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Var
